created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-04-10 00:00:34 UTC,121261,3.54,7.04,10.33,616,-81,61,61,7.04
2019-04-10 00:01:59 UTC,121262,4.79,11.4,16.32,617,-80,60,61,11.4
2019-04-10 00:03:06 UTC,121263,3.3,7.74,12.68,619,-81,61,61,7.74
2019-04-10 00:04:26 UTC,121264,4.07,8.16,10.73,620,-79,61,61,8.16
2019-04-10 00:05:43 UTC,121265,4.2,9.24,13.37,621,-83,61,61,9.24
2019-04-10 00:07:08 UTC,121266,4.45,10.48,13.75,623,-81,61,61,10.48
2019-04-10 00:08:27 UTC,121267,4.4,10.58,13.29,624,-82,61,61,10.58
2019-04-10 00:09:57 UTC,121268,3.79,9.19,13.96,625,-80,61,62,9.19
2019-04-10 00:11:03 UTC,121269,4.11,10.89,14.84,627,-80,61,61,10.89
2019-04-10 00:12:23 UTC,121270,3.79,8.7,11.4,628,-80,61,61,8.7
2019-04-10 00:13:43 UTC,121271,4.49,9.91,12.51,629,-85,61,61,9.91
2019-04-10 00:15:03 UTC,121272,4.21,8.32,11.11,631,-80,61,61,8.32
2019-04-10 00:16:24 UTC,121273,5.53,13.19,15.51,632,-82,61,60,13.19
2019-04-10 00:17:43 UTC,121274,3.22,6.67,9.47,633,-83,61,60,6.67
2019-04-10 00:19:03 UTC,121275,3.07,8.27,10.14,635,-84,61,61,8.27
2019-04-10 00:20:23 UTC,121276,4.04,9.84,12.4,636,-80,61,61,9.84
2019-04-10 00:21:54 UTC,121277,5.53,12.11,14.76,637,-85,61,60,12.11
2019-04-10 00:23:04 UTC,121278,3.42,6.87,8.51,639,-82,60,59,6.87
2019-04-10 00:24:24 UTC,121279,4.68,9.34,10.23,640,-82,61,59,9.34
2019-04-10 00:25:49 UTC,121280,4.18,10.13,12.4,641,-81,61,59,10.13
2019-04-10 00:27:03 UTC,121281,3.96,9.89,11.62,643,-86,61,59,9.89
2019-04-10 00:28:23 UTC,121282,3.26,8.3,12.61,644,-82,61,59,8.3
2019-04-10 00:29:48 UTC,121283,3.93,9.57,11.36,645,-82,61,60,9.57
2019-04-10 00:31:04 UTC,121284,4.33,9.67,13.84,647,-80,61,60,9.67
2019-04-10 00:32:23 UTC,121285,3.67,8.14,10.09,648,-80,61,60,8.14
2019-04-10 00:33:43 UTC,121286,3.93,8.63,10.72,649,-84,61,60,8.63
2019-04-10 00:35:03 UTC,121287,5.09,12.93,17.33,651,-83,61,60,12.93
2019-04-10 00:36:35 UTC,121288,4.76,10.76,14.26,652,-81,61,60,10.76
2019-04-10 00:38:05 UTC,121289,5.22,10.24,12.8,654,-80,60,60,10.24
